postalCode,town,region
29510,Casablanquilla,Andalucia
29520,Fuente Piedra,Andalucia
29530,Alameda,Andalucia
29531,Humilladero,Andalucia
29532,Mollina,Andalucia
29533,Carvajales,Andalucia
29540,Barriada Ortiz,Andalucia
29540,Bobadilla (Estacion),Andalucia
29540,Bobadilla (Pueblo),Andalucia
29540,Colonia De Santa Ana,Andalucia
29550,Ardales,Andalucia
29551,Carratraca,Andalucia
29552,El Chorro,Andalucia
29560,Pizarra,Andalucia
29566,Casarabonela,Andalucia
29567,Alozaina,Andalucia
29567,Jorox,Andalucia
29569,Cerralba,Andalucia
29569,Gibralgalia,Andalucia
29569,Los Lagares,Andalucia
29569,Los Malagueños,Andalucia
29569,Ribera (Pizarra),Andalucia
29569,Vega De Santa Maria (Pizarra),Andalucia
29569,Villalon,Andalucia
29569,Zalea,Andalucia
29570,Cartama,Andalucia
29570,"Cartama, Ampliacion",Andalucia
29570,Casapalma,Andalucia
29570,Fahala,Andalucia
29570,Villafranco Del Guadalhorce,Andalucia
29580,Comendador,Andalucia
29580,El Sexmo,Andalucia
29580,Estacion De Aljaima (Escaleras),Andalucia
29580,Estacion De Cartama (Escaleras),Andalucia
29580,Loma De Cuenca,Andalucia
29580,Nueva Aljaima,Andalucia
29580,Peral,Andalucia
29580,Puerto Terron,Andalucia
29580,Saucedilla,Andalucia
29580,Tres Leguas,Andalucia
29590,Malaga,Andalucia
29591,Malaga,Andalucia
29593,Bermejo,Andalucia
29593,Caracuel,Andalucia
29593,Las Mellizas,Andalucia
29593,"Llanos, Los (Las Mellizas)",Andalucia
29593,Paredones,Andalucia
29600,Marbella,Andalucia
29601,Marbella,Andalucia
29602,Marbella,Andalucia
29603,Marbella,Andalucia
29604,Marbella,Andalucia
29610,Ojen,Andalucia
29611,Istan,Andalucia
29612,"Mairena, La-Vicario, El (Urbanizacion)",Andalucia
29620,Torremolinos,Andalucia
29630,Benalmadena Costa,Andalucia
29630,La Capellania,Andalucia
29631,Arroyo De La Miel,Andalucia
29639,Benalmadena (Pueblo),Andalucia
29640,Fuengirola,Andalucia
29649,Mijas,Andalucia
29650,Mijas,Andalucia
29651,Mijas,Andalucia
29660,Marbella,Andalucia
29670,Marbella,Andalucia
29678,Artola (Benahavis),Andalucia
29678,El Madroñal,Andalucia
29679,Benahavis,Andalucia
29679,Cortes (Benahavis),Andalucia
29679,Montemayor,Andalucia
29680,Estepona,Andalucia
29680,Loma Del Monte,Andalucia
29688,Atalaya Isdabe,Andalucia
29688,Cancelada,Andalucia
29688,El Paraiso,Andalucia
29688,Saladillo Benamara,Andalucia
29689,El Padron,Andalucia
29689,El Valerin,Andalucia
29690,Casares,Andalucia
29691,Manilva,Andalucia
29692,Alcorrin,Andalucia
29692,Castillo De La Duquesa,Andalucia
29692,Chullera,Andalucia
29692,Honda Cavada,Andalucia
29692,San Luis De Sabinillas,Andalucia
29692,Secadero,Andalucia
29693,Bahia Dorada,Andalucia
29693,Buenas Noches,Andalucia
29693,La Gaspara,Andalucia
29693,Saladavieja,Andalucia
29700,Cabrillas,Andalucia
29700,Velez Malaga,Andalucia
29710,Periana,Andalucia
29711,Alcaucin,Andalucia
29711,Espino,Andalucia
29711,Pilarejo,Andalucia
29711,Toril,Andalucia
29712,"Gomez, Los (Canillas De Aceituno)",Andalucia
29712,La Aldea,Andalucia
29712,Los Millanes,Andalucia
29712,Los Paulas,Andalucia
29712,Portugalejo,Andalucia
29712,Rio Bermuzas,Andalucia
29712,Viñuela,Andalucia
29713,"Casillas, Las (Los Romanes)",Andalucia
29713,Los Castillejos,Andalucia
29713,Los Romanes,Andalucia
29713,Puente Salia,Andalucia
29713,Venta Baja,Andalucia
29714,Salares,Andalucia
29715,Sedella,Andalucia
29715,Valverde,Andalucia
29716,Canillas De Aceituno,Andalucia
29716,Lomas Chozas,Andalucia
29716,Los Capitos,Andalucia
29718,Almachar,Andalucia
29718,Benamargosa,Andalucia
29718,Cutar,Andalucia
29718,El Borge,Andalucia
29718,La Zubia,Andalucia
29718,Las Rozas,Andalucia
29718,Rio Almachar,Andalucia
29718,Salto Del Negro,Andalucia
29718,Santo Pitar,Andalucia
29718,Triana,Andalucia
29718,Zorrilla,Andalucia
29719,Benamocarra,Andalucia
29719,Pasada De Granadillo,Andalucia
29719,Rubite,Andalucia
29719,Trapiche,Andalucia
29720,La Araña,Andalucia
29720,La Cala Del Moral,Andalucia
29730,Rincon De La Victoria,Andalucia
29738,Benagalbon,Andalucia
29738,Moclinejo,Andalucia
29738,Torre De Benagalbon,Andalucia
29738,Valdes,Andalucia
29740,Torre Del Mar,Andalucia
29749,Almayate Alto,Andalucia
29749,Almayate Bajo,Andalucia
29750,Algarrobo,Andalucia
29750,Algarrobo Costa,Andalucia
29751,Caleta De Velez,Andalucia
29751,Trayamar,Andalucia
29752,Sayalonga,Andalucia
29753,Archez,Andalucia
29753,Arenas De Velez,Andalucia
29753,Corumbela,Andalucia
29753,Daimalos Vados,Andalucia
29754,Competa,Andalucia
29755,Canillas De Albaida,Andalucia
29760,Lagos,Andalucia
29760,Mezquitilla,Andalucia
29770,Torrox,Andalucia
29780,Nerja,Andalucia
29787,Maro,Andalucia
29788,Frigiliana,Andalucia
29789,"Molineta, La (Frigiliana)",Andalucia
29790,Benajarafe,Andalucia
29790,Chilches,Andalucia
29791,Benaque,Andalucia
29791,Los Puerta,Andalucia
29791,Los Vallejos,Andalucia
29791,Macharaviaya,Andalucia
29792,Cajiz,Andalucia
29792,Iznate,Andalucia
29793,Castillo Bajo-Conejito,Andalucia
29793,El Morche,Andalucia
29793,El Peñoncillo,Andalucia
29793,Generacion Del 27 (Urbanizacion),Andalucia
29793,Huit,Andalucia
29793,"Llanos, Los (Torrox-Costa)",Andalucia
29793,Torrox Park,Andalucia
29793,Torrox-Costa,Andalucia
30001,Murcia,Murcia
30002,Murcia,Murcia
30003,Murcia,Murcia
30004,Murcia,Murcia
30005,Murcia,Murcia
30006,Murcia,Murcia
30007,Murcia,Murcia
30008,Murcia,Murcia
30009,Murcia,Murcia
30010,Murcia,Murcia
30011,Murcia,Murcia
30012,Murcia,Murcia
30070,Murcia,Murcia
30071,Murcia,Murcia
30080,Murcia,Murcia
30100,Cementerio Nuestro Padre Jesus,Murcia
30100,Espinardo,Murcia
30100,Molinos Alfatego,Murcia
30100,Murcia,Murcia
30100,"Puntal, El (Espinardo)",Murcia
30107,Guadalupe,Murcia
30108,Rincon De Beniscornia,Murcia
30109,"Jeronimos, Los (Los Jeronimos)",Murcia
30110,Cabezo De Torres,Murcia
30110,"Castellar, El (Cabezo De Torres)",Murcia
30110,Churra Cabezo De Torres,Murcia
30110,Murcia,Murcia
30110,Torre Alcayna,Murcia
30120,Barrio La Victoria,Murcia
30120,"Palmar, El (El Palmar)",Murcia
30130,Beniel,Murcia
30130,"Mojon, El (Beniel)",Murcia
30130,"Raiguero, El (Beniel)",Murcia
30139,El Raal,Murcia
30140,Santomera,Murcia
30148,"Matanza, La (Santomera)",Murcia
30149,El Siscar,Murcia
30150,La Alberca,Murcia
30151,Murcia,Murcia
30151,Santo Angel,Murcia
30152,Aljucer,Murcia
30152,"Maurillos, Los (Carril)",Murcia
30153,Brianes,Murcia
30153,Corvera,Murcia
30153,"Garcia, Los (Corvera)",Murcia
30153,La Murta,Murcia
30154,Cabecico Del Rey,Murcia
30154,Los Bastidas,Murcia
30154,Valladolises,Murcia
30155,Baños Y Mendigo,Murcia
30156,Los Martinez Del Puerto,Murcia
30156,"Ruices, Los (Los Martinez Del Puerto)",Murcia
30157,Algezares,Murcia
30157,"Teatinos, Los (Algezares)",Murcia
30158,Los Garres,Murcia
30158,Los Lages,Murcia
30160,La Cueva,Murcia
30160,Las Lumbreras,Murcia
30160,Monteagudo,Murcia
30160,Murcia,Murcia
30161,Llano De Brujas,Murcia
30162,Santa Cruz,Murcia
30163,Azarbe (Parroquia),Murcia
30163,Barrio De La Aurora,Murcia
30163,Cobatillas,Murcia
30163,Cobatillas Viejas,Murcia
30163,El Esparragal,Murcia
30163,Orilla Del Azarbe,Murcia
30163,Peñicas De Cobatica Las Viejas,Murcia
30164,Cabezo De Plata,Murcia
30164,Cañada De San Pedro,Murcia
30165,Rincon De Seca,Murcia
30166,Nonduermas,Murcia
30167,"Raya, La (La Raya)",Murcia
30168,Era Alta,Murcia
30168,Murcia,Murcia
30169,San Gines,Murcia
30170,Cagitan,Murcia
30170,Mula,Murcia
30176,Pliego,Murcia
30177,Casas Nuevas (Casas Nuevas),Murcia
30178,Fuente Librilla,Murcia
30178,Hoya Noguera,Murcia
30178,Los Ojos,Murcia
30178,Retamosa,Murcia
30179,Barqueros,Murcia
30180,Bullas,Murcia
30189,Arroyo Hurtado,Murcia
30189,Chaparral,Murcia
30189,El Carrascalejo,Murcia
30189,La Copa,Murcia
30190,Albudeite,Murcia
30190,La Cruz,Murcia
30191,Campos Del Rio,Murcia
30192,Rodeo De Enmedio,Murcia
30192,Rodeo De Los Tenderos,Murcia
30193,Baños De Mula,Murcia
30193,Puebla De Mula,Murcia
30193,Yechar,Murcia
30194,Niño De Mula,Murcia
30195,Archivel,Murcia
30195,Noguericas,Murcia
30196,Bajil,Murcia
30200,Cartagena,Murcia
30201,Cartagena,Murcia
30202,Barriada Santiago,Murcia
30202,Cartagena,Murcia
30203,Cartagena,Murcia
30204,Cartagena,Murcia
30205,Cartagena,Murcia
30300,Cartagena,Murcia
30310,Cartagena,Murcia
30319,Cartagena,Murcia
30319,Las Casicas,Murcia
30319,Los Piñuelas,Murcia
30319,Miranda,Murcia
30319,Poligono Santa Ana,Murcia
30319,Santa Ana,Murcia
30320,Fuente Alamo,Murcia
30329,El Espinar,Murcia
30330,El Albujon,Murcia
30330,Esparragueral,Murcia
30330,"Hernandez, Los (Albujon)",Murcia
30330,Las Casas,Murcia
30330,"Lomas, Las (Albujon)",Murcia
30330,"Roses, Los (Albujon)",Murcia
30331,"Conesas, Los (Lobosillo)",Murcia
30331,"Garcia, Los (Lobosillo)",Murcia
30331,Lobosillo,Murcia
30331,Los Romeras,Murcia
30331,"Urreas, Los (Lobosillo)",Murcia
30331,"Vidales, Los (Lobosillo)",Murcia
30332,Balsapintada,Murcia
30332,Estrecho De Fuente Alamo,Murcia
30333,Cuevas De Reyllo,Murcia
30333,"Escobar, El (Reyllo)",Murcia
30333,Lo Jorge,Murcia
30333,Los Almagros,Murcia
30333,Los Morenos,Murcia
30334,Las Palas,Murcia
30334,"Loma, La (Las Palas)",Murcia
30335,Campillo De Abajo (La Pinilla),Murcia
30335,Campillo De Arriba (La Pinilla),Murcia
30335,El Mingrano,Murcia
30335,La Pinilla,Murcia
30335,Los Vivancos,Murcia
30338,Canovas,Murcia
30350,Valle Escombreras,Murcia
30351,Alumbres,Murcia
30351,Borricen (Alumbres),Murcia
30353,Poligono Industrial Cabezo Beaza,Murcia
30360,La Union,Murcia
30360,Los Oliveras,Murcia
30364,Portman,Murcia
30365,Cruz Chiquita,Murcia
30365,El Gorguel,Murcia
30366,El Algar,Murcia
30367,Los Beatos,Murcia
30367,Los Castillejos,Murcia
30367,Los Miralles,Murcia
30367,Los Rizos,Murcia
30367,"Ruices, Los (San Jose)",Murcia
30368,Bahia Bella (Urbanizacion),Murcia
30368,"Carmoli, El (Urbanizacion)",Murcia
30368,Estrella Mar (Urbanizacion),Murcia
30368,Los Urrutias,Murcia
30369,"Bolarin, Lo (Roche)",Murcia
30369,"Huertas, Los (Roche)",Murcia
30369,La Esperanza,Murcia
30369,Los Camachos,Murcia
30369,Los Paredes,Murcia
30369,Los Topares,Murcia
30369,Roche,Murcia
30369,Roche Alto,Murcia
30369,Roche Bajo,Murcia
30369,Torre Blanca,Murcia
30370,Cabo De Palos,Murcia
30370,Cala Flores,Murcia
30370,Cala Reona (Urbanizacion),Murcia
30380,La Manga Del Mar Menor,Murcia
30381,El Llano Del Beal,Murcia
30381,Estrecho De San Gines,Murcia
30382,Beal,Murcia
30382,San Gines De La Jara,Murcia
30383,Lo Pollo,Murcia
30383,Nietos Viejos,Murcia
30383,"Nietos, Los (Los Nietos)",Murcia
30384,Islas Menores,Murcia
30384,Mar De Cristal,Murcia
30385,Atamaria,Murcia
30385,Cobaticas,Murcia
30385,La Ribera,Murcia
30385,Las Barracas,Murcia
30385,Los Belones,Murcia
30385,Playa Honda (Urbanizacion),Murcia
30385,"Puntal, El (Los Belones)",Murcia
30385,Villa Caravaning,Murcia
30389,"Manga Club, La (Urbanizacion)",Murcia
30390,La Aljorra,Murcia
30390,Los Carrascosas,Murcia
30390,Los Nicolases,Murcia
30390,"Navarros, Los (La Aljorra)",Murcia
30390,"Roses, Los (La Lajorra)",Murcia
30391,La Guia,Murcia
30391,Pozo De Los Palos,Murcia
30392,El Porche,Murcia
30392,"Hondon, El (Media Legua)",Murcia
30392,Media Legua (Media Legua),Murcia
30392,Roche (Vereda),Murcia
30392,Torreciega,Murcia
30393,"Angeles, Los (Califa)",Murcia
30393,Barriada De San Jose Obrero (Galifa),Murcia
30393,El Portus,Murcia
30393,Galifa,Murcia
30393,Los Patojos,Murcia
30393,Molino De Marfagones,Murcia
30393,"Sanchez, Los (Galifa)",Murcia
30394,Canteras (Canteras),Murcia
30394,Cartagena,Murcia
30394,"Diaz, Los (Canteras)",Murcia
30394,Majuelo,Murcia
30394,"Palmero, El (Pozo Estrecho)",Murcia
30394,"Roses, Los (Canteras)",Murcia
30394,"Vaguada, La (Urbanizacion)",Murcia
30395,Campo Bajo,Murcia
30395,La Aparecida,Murcia
30395,La Puebla,Murcia
30395,Los Rosiques,Murcia
30396,"Blases, Los (Cuesta Blanca)",Murcia
30396,Casas Del Pino (Cuesta Blanca),Murcia
30396,Cuesta Blanca,Murcia
30396,La Corona,Murcia
30396,Los Puertos,Murcia
30396,Los Rojos,Murcia
30396,"Marinas, Las (Cuesta Blanca)",Murcia
30396,Perin,Murcia
30397,"Carceles, Los (La Magdalena)",Murcia
30397,La Magdalena,Murcia
30397,Los Simonetes,Murcia
30397,"Palmero, El (La Magdalena)",Murcia
30397,San Isidro,Murcia
30398,Casas Altas,Murcia
30398,La Manchica,Murcia
30398,Los Arroyos,Murcia
30398,Los Faustinos,Murcia
30398,Los Mendez,Murcia
30398,"Martinez, Los (Tallante)",Murcia
30398,"Perez, Los (Tallante)",Murcia
30398,Rincon De Tallante,Murcia
30398,Valdelentiscos,Murcia
30399,Abrevadero,Murcia
30399,Gibraltar,Murcia
30399,Los Jorqueras,Murcia
30399,Vista Alegre,Murcia
30400,Caravaca De La Cruz,Murcia
30410,Benablon,Murcia
30410,Campo Coy,Murcia
30410,Caneja,Murcia
30410,La Almudema,Murcia
30410,La Encarnacion,Murcia
30410,Los Prados,Murcia
30410,Navares,Murcia
30410,Pinilla,Murcia
30410,Singla,Murcia
30411,Los Royos,Murcia
30412,Barranda,Murcia
30412,Cabezuela,Murcia
30412,La Junquera,Murcia
30412,"Moralejo, El (Caravaca De La Cruz)",Murcia
30412,"Moralejo, El (Moratalla)",Murcia
30413,El Hornico,Murcia
30413,El Moral,Murcia
30413,Inazares,Murcia
30413,La Rogativa,Murcia
30413,Tartamudo,Murcia
30414,Cañada De La Cruz,Murcia
30414,Entredicho,Murcia
30414,Los Odres,Murcia
30420,Baños De Gilico,Murcia
30420,Calasparra,Murcia
30420,El Macaneo,Murcia
30420,"Madriles, Los (Calasparra)",Murcia
30420,"Marines, Los (Calasparra)",Murcia
30420,Valentin (Calasparra),Murcia
30420,Valentin (Cehegin),Murcia
30430,Cehegin,Murcia
30438,Campillo Y Suertes,Murcia
30439,Agua Salada,Murcia
30439,Burete,Murcia
30439,Campillo De Los Jimenez,Murcia
30439,Canara,Murcia
30439,Cañada Canara,Murcia
30439,Cañada Lentisco,Murcia
30439,El Ribazo,Murcia
30439,"Escobar, El (Cehegin)",Murcia
30439,Pila Canara,Murcia
30440,Moratalla,Murcia
30441,Calar De La Santa,Murcia
30441,Casas De Aledo,Murcia
30441,Casas Del Puerto,Murcia
30441,El Sabinar,Murcia
30441,"San Juan, Campo De",Murcia
30442,Benizar,Murcia
30442,Casicas Del Portal,Murcia
30442,El Molino,Murcia
30442,El Villar,Murcia
30442,Mazuza,Murcia
30442,Otos,Murcia
30442,Rincon De Los Huertos,Murcia
30500,Molina De Segura,Murcia
30506,Molina De Segura,Murcia
30507,Molina De Segura,Murcia
30508,Molina De Segura,Murcia
30509,El Romeral,Murcia
30509,La Hornera,Murcia
30509,Molina De Segura,Murcia
30510,Yecla,Murcia
30520,Jumilla,Murcia
30528,Fuente Del Pino,Murcia
30528,La Alqueria,Murcia
30528,La Estacada,Murcia
30529,Caña Del Trigo,Murcia
30529,El Carche,Murcia
30529,La Alberquilla,Murcia
30529,La Raja,Murcia
30529,La Zarza,Murcia
30529,Las Encebras,Murcia
30529,Roman,Murcia
30529,Torre Del Rico,Murcia
30530,Barretera,Murcia
30530,Bolvax,Murcia
30530,Cieza,Murcia
30530,El Buho,Murcia
30530,El Ginete,Murcia
30530,Maripinar,Murcia
30535,Ascoy,Murcia
30540,Alto Palomo,Murcia
30540,Bayna,Murcia
30540,Blanca,Murcia
30540,Casas Alcantara,Murcia
30540,Tollos,Murcia
30550,Abaran,Murcia
30550,Barranco De Molax,Murcia
30558,Barriada De La Virgen De Oro,Murcia
30558,Candelon,Murcia
30558,Corona,Murcia
30558,Cuesta Egea,Murcia
30559,"Asomada, La (Abaran)",Murcia
30559,El Boqueron,Murcia
30559,Hoya Del Campo,Murcia
30559,Los Vergeles,Murcia
30559,San Jose Artesano,Murcia
30560,Alguazas,Murcia
30561,Alguazas (Estacion),Murcia
30561,Las Pullas,Murcia
30562,Ceuti,Murcia
30563,Los Torraos,Murcia
30564,Lorqui,Murcia
30565,"Florida, La (Las Torres De Cotillas)",Murcia
30565,Las Torres De Cotillas,Murcia
30565,Los Pulpites,Murcia
30566,Huerta De Abajo (Torres De Cotillas),Murcia
30566,Huerta De Arriba,Murcia
30566,La Condomina,Murcia
30566,Las Parcelas,Murcia
30566,Los Matias,Murcia
30566,Media Legua (Torres De Cotillas),Murcia
30566,Parque Las Palmeras,Murcia
30566,Parque Los Romeros,Murcia
30570,Beniajan,Murcia
30570,Canute,Murcia
30570,Casas Nuevas (Beniajan),Murcia
30570,El Bojal,Murcia
30570,Murcia,Murcia
30570,San Jose De La Vega,Murcia
30579,Torreaguera,Murcia
30580,Alquerias,Murcia
30588,Tabala,Murcia
30588,Zeneta,Murcia
30589,Los Ramos,Murcia
30590,Borrambla,Murcia
30590,Casas Blancas,Murcia
30590,Casas Del Cura,Murcia
30590,Cuevas De Marin,Murcia
30590,Gea Y Truyols,Murcia
30590,Lo Gea,Murcia
30590,Pino (Urbanizacion),Murcia
30590,Sucina,Murcia
30590,"Tercia, La (Sucina)",Murcia
30591,Balsicas,Murcia
30591,"Martinez, Los (Balsicas)",Murcia
30592,Avileses,Murcia
30592,Camachos,Murcia
30592,"Hondo, El (Avileses)",Murcia
30592,Saez De Tarquinales,Murcia
30592,San Cayetano Avileses,Murcia
30593,"Carriones, Los (La Palma)",Murcia
30593,"Conesas, Los (La Palma)",Murcia
30593,Fuente Amarga,Murcia
30593,La Palma,Murcia
30593,Los Balanzas,Murcia
30593,Los Chorlitos,Murcia
30593,Los Medicos,Murcia
30593,Los Salazares,Murcia
30593,"Vidales, Los (La Palma)",Murcia
30594,"Carriones, Los (Pozo Estrecho)",Murcia
30594,El Charco,Murcia
30594,"Loma, La (Pozo Estrecho)",Murcia
30594,Pozo Estrecho,Murcia
30594,"Rambla, La (Torraos)",Murcia
30600,Archena,Murcia
30600,Hurtado,Murcia
30600,Las Arboledas,Murcia
30609,La Algaida,Murcia
30609,Torre Del Junco,Murcia
30610,La Bermeja,Murcia
30610,Ricote,Murcia
30611,Ojos,Murcia
30612,Ulea,Murcia
30613,Fuente Morra,Murcia
30613,Villanueva Rio Segura,Murcia
30620,Fortuna,Murcia
30626,Baños,Murcia
30626,Capres De Abajo,Murcia
30626,Capres De Arriba,Murcia
30626,Capres De Enmedio,Murcia
30627,Campotejar Alta,Murcia
30627,Campotejar Baja,Murcia
30627,Comala,Murcia
30627,El Rellano,Murcia
30627,Fenazar,Murcia
30627,Hurona,Murcia
30627,La Espada,Murcia
30628,Ajauque,Murcia
30628,"Matanza, La (Fortuna)",Murcia
30628,Salinas De Rambla Salada,Murcia
30629,"Casicas, Las (Peña Zafra)",Murcia
30629,Fuente Blanca,Murcia
30629,Hoya Hermosa,Murcia
30629,La Garapacha,Murcia
30629,Las Peñas,Murcia
30629,Peña Zafra De Abajo,Murcia
30629,Peña Zafra De Arriba,Murcia
30640,Abanilla,Murcia
30648,Barinas,Murcia
30648,Campules,Murcia
30648,Cañada De La Leña,Murcia
30648,Chicamo,Murcia
30648,Collado De Los Gabrieles,Murcia
30648,El Algarrobo,Murcia
30648,El Canton,Murcia
30648,La Zarza De Abanilla,Murcia
30648,Macisvenda,Murcia
30648,Ricabacica,Murcia
30648,Salado,Murcia
30648,Tolle,Murcia
30648,Umbria,Murcia
30648,"Zarza, La (El Canton)",Murcia
30649,Los Carrillos,Murcia
30649,Mahoya,Murcia
30649,Poligono Industrial El Semolilla,Murcia
30700,Hoya Morena,Murcia
30700,Torre Pacheco,Murcia
30708,El Gimenado,Murcia
30709,Lo Ferro,Murcia
30709,Roldan,Murcia
30710,Lomas De Rame,Murcia
30710,Los Alcazares,Murcia
30710,Los Narejos,Murcia
30710,"Nietos, Los (Los Alcazares)",Murcia
30710,Santa Rosalia,Murcia
30720,"Calavera, La (Santiago De La Rivera)",Murcia
30720,Santiago De La Ribera,Murcia
30729,Academia General Del Aire,Murcia
30730,San Javier,Murcia
30739,"Casicas, Las (Dolores Pacheco)",Murcia
30739,Dolores De Pacheco,Murcia
30739,El Mirador,Murcia
30739,Granjuela,Murcia
30739,Pozo Aledo,Murcia
30739,Roda,Murcia
30739,"Vidales, Los (Dolores Pacheco)",Murcia
30740,Barrio Los Angeles,Murcia
30740,"Beatas, Las (Los Saez)",Murcia
30740,Las Esperanzas,Murcia
30740,Lo Pagan,Murcia
30740,Loma De Abajo,Murcia
30740,Loma De Arriba,Murcia
30740,Los Antolinos,Murcia
30740,Los Cuarteros,Murcia
30740,Los Gomez,Murcia
30740,Los Imbernones,Murcia
30740,Los Peñascos,Murcia
30740,Los Plazas,Murcia
30740,Los Saez,Murcia
30740,Los Tarragas,Murcia
30740,Los Veras,Murcia
30740,"Mojon, El (Cuarteros)",Murcia
30740,San Pedro Del Pinatar,Murcia
30740,"Tacon, Lo (Los Saez)",Murcia
30740,Villa Nanitos,Murcia
30800,Lorca,Murcia
30800,Sutullena,Murcia
30810,Zarcilla De Ramos,Murcia
30811,Fontanares,Murcia
30811,Jarales,Murcia
30811,La Tova,Murcia
30811,Ortillo,Murcia
30811,Parrilla,Murcia
30812,Aviles,Murcia
30812,Coy,Murcia
30812,Don Gonzalo,Murcia
30812,Doña Ines,Murcia
30812,La Paca,Murcia
30812,Las Terreras,Murcia
30813,Alcanara,Murcia
30813,Alto Bordo,Murcia
30813,Campillo (Lorca),Murcia
30813,Escarihuela,Murcia
30813,La Campana,Murcia
30813,La Escucha,Murcia
30813,Pozo De La Higuera (Lorca),Murcia
30813,Puente Botero,Murcia
30813,Puente De Pasico,Murcia
30813,Purias,Murcia
30814,Barranco Hondo,Murcia
30814,Torralba,Murcia
30814,Torrealvilla,Murcia
30814,Zarzadilla De Totana,Murcia
30814,Zuñiga,Murcia
30815,Aguaderas,Murcia
30815,Campo Lopez,Murcia
30815,Carrasquilla (Lorca),Murcia
30815,Marchena,Murcia
30815,Santa Gertrudis,Murcia
30815,Tercia (Lorca),Murcia
30816,El Porvenir,Murcia
30816,Hinojar,Murcia
30816,"Hoya, La (La Hoya)",Murcia
30816,San Julian,Murcia
30817,Huerta Nublo,Murcia
30817,Las Canales,Murcia
30817,Torrecilla,Murcia
30818,Cazalla,Murcia
30818,Pulgara,Murcia
30818,Tiata,Murcia
30818,Ventarique,Murcia
30820,Alcantarilla,Murcia
30830,La Ñora,Murcia
30831,Javali Viejo,Murcia
30832,Javali Nuevo,Murcia
30833,Sangonera La Verde,Murcia
30833,Torreguil (Urbanizacion),Murcia
30834,Cuevas Del Norte,Murcia
30834,El Puntarron,Murcia
30834,Torreguil,Murcia
30835,Los Pepitos,Murcia
30835,Sangonera La Seca,Murcia
30836,Los Pujantes,Murcia
30836,Puebla De Soto,Murcia
30837,Cañada Hermosa (Alcantarilla),Murcia
30837,Cañada Hermosa (Murcia),Murcia
30840,Alhama De Murcia,Murcia
30848,Azaraque,Murcia
30848,"Collado, El (Espuña)",Murcia
30848,El Berro,Murcia
30848,El Ramblar,Murcia
30848,"Flotas, Las (Alhama De Murcia)",Murcia
30848,Gebas,Murcia
30848,Moriana,Murcia
30848,Pavos,Murcia
30849,Casas Del Algibe,Murcia
30849,Caserio De Los Muñoces,Murcia
30849,Costera,Murcia
30849,El Cañarico,Murcia
30849,Las Cañadas,Murcia
30849,Las Ramblillas,Murcia
30849,"Mojon, El (Alhama De Murcia)",Murcia
30849,Molata,Murcia
30849,"Ventorrillos, Los (El Mojon)",Murcia
30850,Totana,Murcia
30858,Cañada Del Romero,Murcia
30858,El Raiguero,Murcia
30858,"Lopez, Los (Ventas Del Parejon)",Murcia
30858,Los Cantareros,Murcia
30858,Los Guardianes,Murcia
30858,Los Tudelas,Murcia
30858,Pareton,Murcia
30858,Pulios,Murcia
30858,"Serranos, Los (Totana)",Murcia
30859,Aledo,Murcia
30859,"Canales, Las (Chichar)",Murcia
30859,Chichar,Murcia
